Datetime,plotName,zl6Serial,PortNum,Depth,Saturation Extract EC mS/cm,Soil Temperature oC,Water Content m^3/m^3
2019/12/19 21:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/19 21:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/19 22:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/19 22:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/19 23:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/19 23:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 00:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 00:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 01:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 01:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 02:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 02:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 03:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 03:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 04:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 04:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 05:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 05:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 06:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 06:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 07:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 07:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 08:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 08:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 09:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 09:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 10:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 10:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 11:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 11:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 12:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 12:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 13:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 13:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 14:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 14:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 15:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 15:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 16:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 16:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 17:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 17:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 18:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/20 18:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 19:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 19:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 20:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 20:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/20 21:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 21:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 22:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 22:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.439
2019/12/20 23:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/20 23:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 00:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 00:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 01:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 01:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 02:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 02:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 03:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 03:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 04:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 04:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 05:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 05:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 06:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 06:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 07:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 07:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 08:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 08:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 09:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 09:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 10:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 10:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 11:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 11:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 12:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 12:30,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 13:00,PIAB-W,z6-01157,P1,10,0.012,1.3,0.438
2019/12/21 13:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 14:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 14:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 15:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 15:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 16:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 16:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 17:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 17:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 18:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 18:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 19:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 19:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 20:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 20:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 21:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 21:30,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 22:00,PIAB-W,z6-01157,P1,10,0.012,1.4,0.438
2019/12/21 22:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/21 23:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/21 23:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 00:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 00:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 01:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 01:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 02:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 02:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 03:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 03:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 04:00,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 04:30,PIAB-W,z6-01157,P1,10,0.012,1.5,0.438
2019/12/22 05:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 05:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 06:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 06:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 07:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 07:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 08:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 08:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 09:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 09:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 10:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 10:30,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 11:00,PIAB-W,z6-01157,P1,10,0.012,1.6,0.438
2019/12/22 11:30,PIAB-W,z6-01157,P1,10,0.012,1.7,0.438
2019/12/22 12:00,PIAB-W,z6-01157,P1,10,0.012,1.7,0.437
2019/12/22 12:30,PIAB-W,z6-01157,P1,10,0.012,1.7,0.437
2019/12/22 13:00,PIAB-W,z6-01157,P1,10,0.012,1.8,0.437
2019/12/22 13:30,PIAB-W,z6-01157,P1,10,0.012,1.8,0.437
2019/12/22 14:00,PIAB-W,z6-01157,P1,10,0.012,1.9,0.437
2019/12/22 14:30,PIAB-W,z6-01157,P1,10,0.012,2,0.437
2019/12/22 15:00,PIAB-W,z6-01157,P1,10,0.012,2,0.437
2019/12/22 15:30,PIAB-W,z6-01157,P1,10,0.012,2.1,0.437
2019/12/22 16:00,PIAB-W,z6-01157,P1,10,0.012,2.2,0.437
2019/12/22 16:30,PIAB-W,z6-01157,P1,10,0.012,2.3,0.437
2019/12/22 17:00,PIAB-W,z6-01157,P1,10,0.012,2.3,0.437
2019/12/22 17:30,PIAB-W,z6-01157,P1,10,0.012,2.4,0.437
2019/12/22 18:00,PIAB-W,z6-01157,P1,10,0.012,2.4,0.437
2019/12/22 18:30,PIAB-W,z6-01157,P1,10,0.012,2.5,0.437
2019/12/22 19:00,PIAB-W,z6-01157,P1,10,0.012,2.5,0.437
2019/12/22 19:30,PIAB-W,z6-01157,P1,10,0.012,2.6,0.437
2019/12/22 20:00,PIAB-W,z6-01157,P1,10,0.012,2.6,0.437
2019/12/22 20:30,PIAB-W,z6-01157,P1,10,0.012,2.6,0.437
2019/12/22 21:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/22 21:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/22 22:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/22 22:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/22 23:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/22 23:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 00:00,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 00:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 01:00,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 01:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 02:00,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 02:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 03:00,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 03:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 04:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 04:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 05:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 05:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 06:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 06:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 07:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 07:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 08:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 08:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 09:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 09:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 10:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 10:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 11:00,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 11:30,PIAB-W,z6-01157,P1,10,0.012,2.7,0.437
2019/12/23 12:00,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 12:30,PIAB-W,z6-01157,P1,10,0.012,2.8,0.437
2019/12/23 13:00,PIAB-W,z6-01157,P1,10,0.012,2.9,0.437
2019/12/23 13:30,PIAB-W,z6-01157,P1,10,0.012,2.9,0.437
2019/12/23 14:00,PIAB-W,z6-01157,P1,10,0.012,3,0.437
2019/12/23 14:30,PIAB-W,z6-01157,P1,10,0.012,3,0.436
2019/12/23 15:00,PIAB-W,z6-01157,P1,10,0.012,3.1,0.436
2019/12/23 15:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/23 16:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/23 16:30,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/23 17:00,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/23 17:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 18:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 18:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 19:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 19:30,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 20:00,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 20:30,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 21:00,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 21:30,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 22:00,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/23 22:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 23:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/23 23:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 00:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 00:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 01:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 01:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 02:00,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 02:30,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 03:00,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 03:30,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 04:00,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 04:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 05:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 05:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 06:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 06:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 07:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 07:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 08:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 08:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 09:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 09:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 10:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 10:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 11:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 11:30,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 12:00,PIAB-W,z6-01157,P1,10,0.012,3.2,0.436
2019/12/24 12:30,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 13:00,PIAB-W,z6-01157,P1,10,0.012,3.3,0.436
2019/12/24 13:30,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 14:00,PIAB-W,z6-01157,P1,10,0.012,3.4,0.436
2019/12/24 14:30,PIAB-W,z6-01157,P1,10,0.012,3.5,0.436
2019/12/24 15:00,PIAB-W,z6-01157,P1,10,0.012,3.6,0.436
2019/12/24 15:30,PIAB-W,z6-01157,P1,10,0.012,3.7,0.436
2019/12/24 16:00,PIAB-W,z6-01157,P1,10,0.012,3.7,0.436
2019/12/24 16:30,PIAB-W,z6-01157,P1,10,0.012,3.8,0.436
2019/12/24 17:00,PIAB-W,z6-01157,P1,10,0.012,3.9,0.436
2019/12/24 17:30,PIAB-W,z6-01157,P1,10,0.012,3.9,0.436
2019/12/24 18:00,PIAB-W,z6-01157,P1,10,0.012,4,0.435
2019/12/24 18:30,PIAB-W,z6-01157,P1,10,0.012,4.1,0.435
2019/12/24 19:00,PIAB-W,z6-01157,P1,10,0.012,4.1,0.435
2019/12/24 19:30,PIAB-W,z6-01157,P1,10,0.012,4.2,0.435
2019/12/24 20:00,PIAB-W,z6-01157,P1,10,0.012,4.2,0.435
2019/12/24 20:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/24 21:00,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/24 21:30,PIAB-W,z6-01157,P1,10,0.012,4.3,0.435
2019/12/24 22:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/24 22:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/24 23:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/24 23:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 00:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 00:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 01:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 01:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 02:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 02:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 03:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 03:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 04:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 04:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 05:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 05:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 06:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 06:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 07:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 07:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 08:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 08:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 09:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 09:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 10:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 10:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 11:00,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 11:30,PIAB-W,z6-01157,P1,10,0.012,4.4,0.435
2019/12/25 12:00,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/25 12:30,PIAB-W,z6-01157,P1,10,0.012,4.5,0.435
2019/12/25 13:00,PIAB-W,z6-01157,P1,10,0.012,4.6,0.435
2019/12/25 13:30,PIAB-W,z6-01157,P1,10,0.012,4.6,0.435
2019/12/25 14:00,PIAB-W,z6-01157,P1,10,0.012,4.7,0.435
2019/12/25 14:30,PIAB-W,z6-01157,P1,10,0.012,4.8,0.435
2019/12/25 15:00,PIAB-W,z6-01157,P1,10,0.012,4.9,0.435
2019/12/25 15:30,PIAB-W,z6-01157,P1,10,0.012,4.9,0.435
2019/12/25 16:00,PIAB-W,z6-01157,P1,10,0.012,5,0.434
2019/12/25 16:30,PIAB-W,z6-01157,P1,10,0.012,5,0.435
2019/12/25 17:00,PIAB-W,z6-01157,P1,10,0.012,5.1,0.435
2019/12/25 17:30,PIAB-W,z6-01157,P1,10,0.012,5.2,0.434
2019/12/25 18:00,PIAB-W,z6-01157,P1,10,0.012,5.2,0.434
2019/12/25 18:30,PIAB-W,z6-01157,P1,10,0.012,5.3,0.434
2019/12/25 19:00,PIAB-W,z6-01157,P1,10,0.012,5.3,0.434
2019/12/25 19:30,PIAB-W,z6-01157,P1,10,0.012,5.3,0.434
2019/12/25 20:00,PIAB-W,z6-01157,P1,10,0.012,5.4,0.434
2019/12/25 20:30,PIAB-W,z6-01157,P1,10,0.012,5.4,0.434
2019/12/25 21:00,PIAB-W,z6-01157,P1,10,0.012,5.5,0.434
2019/12/25 21:30,PIAB-W,z6-01157,P1,10,0.012,5.5,0.434
2019/12/25 22:00,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/25 22:30,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/25 23:00,PIAB-W,z6-01157,P1,10,0.012,5.6,0.434
2019/12/25 23:30,PIAB-W,z6-01157,P1,10,0.012,5.7,0.434
2019/12/26 00:00,PIAB-W,z6-01157,P1,10,0.012,5.7,0.434
2019/12/26 00:30,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/26 01:00,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/26 01:30,PIAB-W,z6-01157,P1,10,0.012,5.8,0.434
2019/12/26 02:00,PIAB-W,z6-01157,P1,10,0.012,5.9,0.434
2019/12/26 02:30,PIAB-W,z6-01157,P1,10,0.012,5.9,0.434
2019/12/26 03:00,PIAB-W,z6-01157,P1,10,0.012,6,0.434
2019/12/26 03:30,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/26 04:00,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/26 04:30,PIAB-W,z6-01157,P1,10,0.012,6,0.433
2019/12/26 05:00,PIAB-W,z6-01157,P1,10,0.012,6.1,0.433
2019/12/26 05:30,PIAB-W,z6-01157,P1,10,0.012,6.1,0.433
2019/12/26 06:00,PIAB-W,z6-01157,P1,10,0.012,6.1,0.433
2019/12/26 06:30,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/26 07:00,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/26 07:30,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/26 08:00,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/26 08:30,PIAB-W,z6-01157,P1,10,0.012,6.2,0.433
2019/12/26 09:00,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/26 09:30,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/26 10:00,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/26 10:30,PIAB-W,z6-01157,P1,10,0.012,6.3,0.433
2019/12/26 11:00,PIAB-W,z6-01157,P1,10,0.012,6.4,0.433
2019/12/26 11:30,PIAB-W,z6-01157,P1,10,0.012,6.4,0.433
2019/12/26 12:00,PIAB-W,z6-01157,P1,10,0.012,6.5,0.433
2019/12/26 12:30,PIAB-W,z6-01157,P1,10,0.012,6.6,0.433
2019/12/26 13:00,PIAB-W,z6-01157,P1,10,0.012,6.6,0.433
2019/12/26 13:30,PIAB-W,z6-01157,P1,10,0.012,6.7,0.433
2019/12/26 14:00,PIAB-W,z6-01157,P1,10,0.012,6.8,0.433
2019/12/26 14:30,PIAB-W,z6-01157,P1,10,0.012,6.8,0.433
2019/12/26 15:00,PIAB-W,z6-01157,P1,10,0.012,6.9,0.433
2019/12/26 15:30,PIAB-W,z6-01157,P1,10,0.012,6.9,0.433
2019/12/26 16:00,PIAB-W,z6-01157,P1,10,0.012,7,0.432
2019/12/26 16:30,PIAB-W,z6-01157,P1,10,0.012,7,0.432
2019/12/26 17:00,PIAB-W,z6-01157,P1,10,0.012,7.1,0.432
2019/12/26 17:30,PIAB-W,z6-01157,P1,10,0.012,7.1,0.432
2019/12/26 18:00,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 18:30,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 19:00,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 19:30,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 20:00,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 20:30,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 21:00,PIAB-W,z6-01157,P1,10,0.012,7.2,0.432
2019/12/26 21:30,PIAB-W,z6-01157,P1,10,0.012,7.1,0.432
2019/12/26 22:00,PIAB-W,z6-01157,P1,10,0.012,7.1,0.432
2019/12/26 22:30,PIAB-W,z6-01157,P1,10,0.012,7.1,0.432
